Apollon_tourisme_Negatif,Tomate,Parachute,15
Apollon_tourisme_Negatif,Confettis,Parachute,-15
Apollon_tourisme_Negatif,Fleur,Parachute,-25
Apollon_tourisme_Negatif,Blush,Parachute,-35
Artemis_peuple_Positif,Casque,Chapeau,-10
Artemis_peuple_Positif,Aureole,Chapeau,35
Artemis_peuple_Positif,Couronne_Laurier,Chapeau,20
Artemis_peuple_Positif,Cornes_Demon,Chapeau,-20
Artemis_peuple_Positif,Fleur,Chapeau,20
Artemis_peuple_Positif,Bombe,Chapeau,-20
Artemis_peuple_Positif,Blush,Visage,30
Artemis_peuple_Positif,Larme,Visage,-15
Artemis_peuple_Positif,Lunettes,Visage,10
Artemis_peuple_Positif,Pansement,Visage,10
Artemis_peuple_Positif,Masque,Visage,-10
Artemis_peuple_Positif,Anger_Mark,Visage,-20
Artemis_peuple_Positif,Note_Good,Visage,20
Artemis_peuple_Positif,Note_Bad,Visage,20
Artemis_peuple_Positif,Zeus_Content ,Visage,30
Artemis_peuple_Positif,Zeus_Colere ,Visage,30
Artemis_peuple_Positif,Corne_Abondance,Mains,35
Artemis_peuple_Positif,Megaphone,Mains,-10
Artemis_peuple_Positif,Lyre,Mains,30
Artemis_peuple_Positif,Tomate,Mains,10
Artemis_peuple_Positif,Arc,Mains,35
Artemis_peuple_Positif,Larme,Mains,15
Artemis_peuple_Positif,Couronne_Laurier,Mains,35
Artemis_peuple_Positif,Confettis,Mains,10
Artemis_peuple_Positif,Fleur,Mains,35
Artemis_peuple_Positif,Bombe,Mains,-50
Artemis_peuple_Positif,Zeus_Content,Fond,20
Artemis_peuple_Positif,Zeus_Colere ,Fond,-20
Artemis_peuple_Positif,Etoile,Fond,20
Artemis_peuple_Positif,Fleche,Fond,-10
Artemis_peuple_Positif,Fleur,Fond,15
Artemis_peuple_Positif,Tomate,Fond,-20
Artemis_peuple_Positif,Nuage,Fond,-30
Artemis_peuple_Positif,Tomate,Public,-10
Artemis_peuple_Positif,Note_Good,Public,10
Artemis_peuple_Positif,Note_Bad,Public,-15
Artemis_peuple_Positif,Bombe,Public,-30
Artemis_peuple_Positif,Fourche,Public,-30
Artemis_peuple_Positif,Larme,Public,-20
Artemis_peuple_Positif,Fleur,Public,10
Artemis_peuple_Positif,Confettis,Public,20
Artemis_peuple_Positif,Panneau_Content,Public,35
Artemis_peuple_Negatif,Couronne_Laurier,Chapeau,-10
Artemis_peuple_Negatif,Cornes_Demon,Chapeau,30
Artemis_peuple_Negatif,Casque,Chapeau,20
Artemis_peuple_Negatif,Fleur,Chapeau,-20
Artemis_peuple_Negatif,Bombe,Chapeau,20
Artemis_peuple_Negatif,Larme,Visage,-10
Artemis_peuple_Negatif,Masque,Visage,10
Artemis_peuple_Negatif,Blush,Visage,-10
Artemis_peuple_Negatif,Lunettes,Visage,20
Artemis_peuple_Negatif,Pansement,Visage,-10
Artemis_peuple_Negatif,Masque,Visage,10
Artemis_peuple_Negatif,Anger_Mark,Visage,30
Artemis_peuple_Negatif,Note_Good,Visage,-20
Artemis_peuple_Negatif,Note_Bad,Visage,10
Artemis_peuple_Negatif,Zeus_Content ,Visage,0
Artemis_peuple_Negatif,Zeus_Colere ,Visage,30
Artemis_peuple_Negatif,Corne_Abondance,Mains,20
Artemis_peuple_Negatif,Arc,Mains,5
Artemis_peuple_Negatif,Fourche,Mains,-10
Artemis_peuple_Negatif,Bombe,Mains,20
Artemis_peuple_Negatif,Tomate,Mains,30
Artemis_peuple_Negatif,Larme,Mains,0
Artemis_peuple_Negatif,Couronne_Laurier,Mains,-15
Artemis_peuple_Negatif,Confettis,Mains,-25
Artemis_peuple_Negatif,Fleur,Mains,-30
Artemis_peuple_Negatif,Bombe,Mains,50
Artemis_peuple_Negatif,Larme,Public,15
Artemis_peuple_Negatif,Note_Good,Public,-15
Artemis_peuple_Negatif,Note_Bad,Public,10
Artemis_peuple_Negatif,Anger_Mark,Public,20
Artemis_peuple_Negatif,Megaphone,Public,10
Artemis_peuple_Negatif,Panneau_Colere,Public,20
Artemis_peuple_Negatif,Fleur,Public,-20
Artemis_peuple_Negatif,Confettis,Public,-25
Artemis_peuple_Negatif,Fourche,Public,30
Artemis_peuple_Negatif,Fleur,Public,-15
Artemis_peuple_Negatif,Zeus_Content,Fond,-20
Artemis_peuple_Negatif,Zeus_Colere ,Fond,20
Artemis_peuple_Negatif,Fleche,Fond,10
Artemis_peuple_Negatif,Tomate,Fond,10
Artemis_peuple_Negatif,Etoile,Fond,-20
Artemis_peuple_Negatif,Nuage,Fond,20
Artemis_peuple_Negatif,Zeus_Colere,Fond,30
Artemis_gibier_Positif,Cornes_Demon,Chapeau,-30
Artemis_gibier_Positif,Couronne_Laurier,Chapeau,20
Artemis_gibier_Positif,Aureole,Chapeau,30
Artemis_gibier_Positif,Casque,Chapeau,30
Artemis_gibier_Positif,Blush,Visage,20
Artemis_gibier_Positif,Zeus_Colere,Visage,-30
Artemis_gibier_Positif,Etoile,Visage,20
Artemis_gibier_Positif,Anger_Mark,Visage,-15
Artemis_gibier_Positif,Arc,Mains,30
Artemis_gibier_Positif,Megaphone,Mains,10
Artemis_gibier_Positif,Lyre,Mains,-15
Artemis_gibier_Positif,Tomate,Mains,-20
Artemis_gibier_Positif,Fourche,Mains,-5
Artemis_gibier_Positif,Zeus_Content,Fond,20
Artemis_gibier_Positif,Bombe,Fond,-20
Artemis_gibier_Positif,Panneau_Content,Fond,10
Artemis_gibier_Positif,Etoile,Fond,10
Artemis_gibier_Positif,Confettis,Fond,20
Artemis_gibier_Positif,Fleur,Fond,20
Artemis_gibier_Positif,Fleche,Fond,-15
Artemis_gibier_Positif,Nuage,Fond,-20
Artemis_gibier_Negatif,Cornes_Demon,Chapeau,20
Artemis_gibier_Negatif,Aureole,Chapeau,-20
Artemis_gibier_Negatif,Casque,Chapeau,15
Artemis_gibier_Negatif,Zeus_Colere,Visage,30
Artemis_gibier_Negatif,Anger_Mark,Visage,20
